shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-02896,2022-01-19,HKHKG,JPYOK,sea_freight,Evergreen,consumer_goods,15191.1,2022-01-23,2022-01-23,2022-02-02,2022-02-07,10,15,5,True,vessel_schedule_change,2554.68,2022,Q1
MTL-03936,2022-01-19,SGSIN,IDJKT,air_freight,Singapore Airlines Cargo,auto_parts,1737.2,2022-01-22,2022-01-23,2022-01-23,2022-01-25,1,2,2,True,security_check,5269.17,2022,Q1
MTL-06481,2022-01-19,PHMNL,KRPUS,air_freight,Korean Air Cargo,textiles,1495.5,2022-01-22,2022-01-22,2022-01-23,2022-01-23,1,1,0,False,,5948.4,2022,Q1
MTL-02915,2022-01-19,THBKK,HKHKG,sea_freight,Yang Ming,electronics,19533.9,2022-01-24,2022-01-27,2022-02-05,2022-02-08,12,12,3,True,other,2910.41,2022,Q1
MTL-03067,2022-01-19,CNSHE,THBKK,sea_freight,Hapag-Lloyd,raw_materials,11751.0,2022-01-20,2022-01-20,2022-01-28,2022-02-02,8,13,5,True,other,3259.28,2022,Q1
MTL-02691,2022-01-19,VNSGN,KHPNH,sea_freight,CMA CGM,electronics,11700.8,2022-01-23,2022-01-23,2022-01-26,2022-01-30,3,3,4,True,port_congestion,1690.16,2022,Q1
MTL-00036,2022-01-19,KRPUS,KHPNH,air_freight,Singapore Airlines Cargo,auto_parts,545.7,2022-01-21,2022-01-21,2022-01-22,2022-01-22,1,1,0,False,,2027.84,2022,Q1
MTL-04073,2022-01-19,VNHAN,IDJKT,air_freight,Thai Cargo,electronics,4389.9,2022-01-20,2022-01-20,2022-01-22,2022-01-22,2,2,0,False,,8164.77,2022,Q1
MTL-02658,2022-01-20,VNSGN,KHPNH,sea_freight,ONE,raw_materials,21020.4,2022-01-21,2022-01-21,2022-01-26,2022-02-01,5,11,6,True,documentation_error,4885.56,2022,Q1
MTL-00310,2022-01-20,MYPKG,CNSHA,sea_freight,MSC,electronics,17698.5,2022-01-24,2022-01-24,2022-02-01,2022-02-01,8,8,0,False,,2678.16,2022,Q1
MTL-07416,2022-01-20,PHMNL,CNSHE,sea_freight,CMA CGM,raw_materials,15535.7,2022-01-21,2022-01-21,2022-02-02,2022-02-07,12,17,5,True,vessel_schedule_change,4266.36,2022,Q1
MTL-03590,2022-01-20,KHPNH,VNHAN,sea_freight,Yang Ming,auto_parts,4874.4,2022-01-24,2022-01-27,2022-01-28,2022-01-31,4,4,3,True,equipment_failure,1188.99,2022,Q1
MTL-06564,2022-01-20,MMRGN,HKHKG,sea_freight,Evergreen,textiles,24202.7,2022-01-23,2022-01-23,2022-02-06,2022-02-06,14,14,0,False,,3428.89,2022,Q1
MTL-04869,2022-01-20,CNSHA,KRPUS,sea_freight,Maersk,food_products,5193.2,2022-01-24,2022-01-28,2022-02-02,2022-02-06,9,9,4,True,container_shortage,1119.34,2022,Q1
MTL-00048,2022-01-20,CNSHE,MMRGN,sea_freight,Evergreen,raw_materials,10683.6,2022-01-21,2022-01-21,2022-02-02,2022-02-07,12,17,5,True,documentation_error,1688.33,2022,Q1
MTL-06560,2022-01-20,MYPKG,VNHAN,sea_freight,Evergreen,raw_materials,10103.2,2022-01-22,2022-01-22,2022-01-26,2022-01-29,4,7,3,True,container_shortage,1830.09,2022,Q1
MTL-07032,2022-01-20,PHMNL,VNHAN,air_freight,ANA Cargo,textiles,4199.5,2022-01-25,2022-01-25,2022-01-27,2022-02-01,2,7,5,True,weather,7417.98,2022,Q1
MTL-03391,2022-01-20,IDSBY,KRPUS,air_freight,Thai Cargo,textiles,612.9,2022-01-22,2022-01-22,2022-01-23,2022-01-24,1,2,1,True,customs_clearance,2487.99,2022,Q1
MTL-00609,2022-01-21,CNSHE,KRPUS,air_freight,Singapore Airlines Cargo,chemicals,218.2,2022-01-25,2022-01-25,2022-01-26,2022-01-26,1,1,0,False,,1027.18,2022,Q1
MTL-00939,2022-01-21,CNSHA,CNSHE,sea_freight,CMA CGM,auto_parts,1823.7,2022-01-26,2022-01-26,2022-02-04,2022-02-04,9,9,0,False,,580.03,2022,Q1
MTL-00688,2022-01-21,HKHKG,CNSHA,sea_freight,ONE,machinery,10077.0,2022-01-23,2022-01-23,2022-01-29,2022-01-31,6,6,2,True,port_congestion,2303.05,2022,Q1
MTL-02362,2022-01-21,IDJKT,KHPNH,sea_freight,CMA CGM,raw_materials,5452.8,2022-01-26,2022-01-27,2022-01-31,2022-02-01,5,5,1,True,other,1782.75,2022,Q1
MTL-00804,2022-01-22,PHMNL,JPYOK,sea_freight,COSCO,food_products,10280.3,2022-01-27,2022-01-27,2022-02-10,2022-02-14,14,18,4,True,other,2196.11,2022,Q1
MTL-04110,2022-01-22,KHPNH,IDSBY,sea_freight,Yang Ming,auto_parts,8262.4,2022-01-26,2022-01-26,2022-01-29,2022-02-02,3,7,4,True,weather,1780.24,2022,Q1
MTL-04825,2022-01-22,SGSIN,KHPNH,sea_freight,ONE,consumer_goods,17625.7,2022-01-24,2022-01-25,2022-01-27,2022-01-28,3,3,1,True,other,2934.18,2022,Q1
MTL-04983,2022-01-22,IDJKT,CNSHA,air_freight,Singapore Airlines Cargo,chemicals,1856.9,2022-01-24,2022-01-24,2022-01-26,2022-01-27,2,3,1,True,cargo_capacity,3643.13,2022,Q1
MTL-07287,2022-01-22,IDSBY,KRPUS,sea_freight,COSCO,electronics,10349.5,2022-01-24,2022-01-24,2022-01-31,2022-01-31,7,7,0,False,,2981.44,2022,Q1
MTL-00551,2022-01-22,SGSIN,PHMNL,sea_freight,MSC,textiles,14010.1,2022-01-27,2022-01-27,2022-02-01,2022-02-01,5,5,0,False,,3308.6,2022,Q1
MTL-04227,2022-01-22,MYPKG,KRPUS,sea_freight,COSCO,electronics,15447.1,2022-01-24,2022-01-24,2022-02-01,2022-02-03,8,8,2,True,port_congestion,3966.53,2022,Q1
MTL-01586,2022-01-22,KHPNH,CNSHA,sea_freight,MSC,textiles,20621.4,2022-01-26,2022-01-30,2022-02-09,2022-02-13,14,14,4,True,container_shortage,3277.59,2022,Q1
MTL-06554,2022-01-22,PHMNL,KHPNH,air_freight,Thai Cargo,textiles,4480.9,2022-01-26,2022-01-26,2022-01-28,2022-01-28,2,2,0,False,,16550.31,2022,Q1
MTL-03172,2022-01-22,VNHAN,VNSGN,sea_freight,MSC,raw_materials,1241.5,2022-01-24,2022-01-25,2022-01-27,2022-01-28,3,3,1,True,other,855.68,2022,Q1
MTL-00158,2022-01-22,VNHAN,MMRGN,sea_freight,Yang Ming,chemicals,6282.9,2022-01-25,2022-01-25,2022-01-30,2022-01-30,5,5,0,False,,2139.49,2022,Q1
MTL-03714,2022-01-22,THBKK,KHPNH,air_freight,Cathay Cargo,chemicals,3726.6,2022-01-25,2022-01-28,2022-01-27,2022-02-05,2,8,9,True,other,8361.43,2022,Q1
MTL-04689,2022-01-23,THBKK,IDSBY,sea_freight,CMA CGM,chemicals,6378.2,2022-01-25,2022-01-28,2022-01-31,2022-02-03,6,6,3,True,documentation_error,1435.09,2022,Q1
MTL-05189,2022-01-23,KRPUS,CNSHE,sea_freight,Hapag-Lloyd,raw_materials,523.0,2022-01-26,2022-01-30,2022-02-03,2022-02-09,8,10,6,True,other,347.03,2022,Q1
MTL-02610,2022-01-23,MMRGN,VNHAN,air_freight,Korean Air Cargo,auto_parts,3848.2,2022-01-27,2022-01-27,2022-01-29,2022-01-29,2,2,0,False,,12658.73,2022,Q1
MTL-06882,2022-01-23,CNSHA,KRPUS,sea_freight,Hapag-Lloyd,textiles,3311.4,2022-01-25,2022-01-25,2022-02-01,2022-02-04,7,10,3,True,port_congestion,948.73,2022,Q1
MTL-03048,2022-01-23,PHMNL,KRPUS,air_freight,ANA Cargo,machinery,1832.8,2022-01-27,2022-01-29,2022-01-28,2022-01-30,1,1,2,True,customs_clearance,5732.88,2022,Q1
MTL-07225,2022-01-23,IDSBY,CNSHE,sea_freight,Hapag-Lloyd,consumer_goods,3651.8,2022-01-24,2022-01-24,2022-02-05,2022-02-08,12,15,3,True,equipment_failure,901.39,2022,Q1
MTL-05828,2022-01-24,THBKK,IDJKT,sea_freight,COSCO,chemicals,2911.6,2022-01-26,2022-01-26,2022-01-31,2022-01-31,5,5,0,False,,1031.2,2022,Q1
MTL-02998,2022-01-24,JPYOK,CNSHE,air_freight,Thai Cargo,electronics,411.7,2022-01-27,2022-01-29,2022-01-29,2022-01-31,2,2,2,True,weather,1708.49,2022,Q1
MTL-06327,2022-01-24,IDJKT,KHPNH,sea_freight,MSC,auto_parts,18243.6,2022-01-27,2022-01-30,2022-01-31,2022-02-05,4,6,5,True,port_congestion,4294.82,2022,Q1
MTL-03488,2022-01-24,MYPKG,KHPNH,sea_freight,Maersk,machinery,6137.0,2022-01-27,2022-01-27,2022-01-30,2022-02-02,3,6,3,True,port_congestion,1490.57,2022,Q1
MTL-07068,2022-01-24,MMRGN,JPYOK,air_freight,ANA Cargo,textiles,4194.4,2022-01-28,2022-01-28,2022-01-31,2022-02-02,3,3,2,True,port_congestion,9011.31,2022,Q1
MTL-07621,2022-01-24,VNSGN,MYPKG,sea_freight,Yang Ming,raw_materials,1094.3,2022-01-28,2022-01-29,2022-02-04,2022-02-05,7,7,1,True,other,532.86,2022,Q1
MTL-03621,2022-01-24,KRPUS,IDSBY,sea_freight,ONE,consumer_goods,24969.5,2022-01-27,2022-01-27,2022-02-08,2022-02-11,12,12,3,True,port_congestion,2868.45,2022,Q1
MTL-01175,2022-01-25,CNSHE,SGSIN,air_freight,Thai Cargo,raw_materials,4730.0,2022-01-30,2022-01-30,2022-02-01,2022-02-01,2,2,0,False,,9074.8,2022,Q1
MTL-00738,2022-01-25,MMRGN,HKHKG,sea_freight,COSCO,raw_materials,23620.8,2022-01-27,2022-01-27,2022-02-05,2022-02-05,9,9,0,False,,6401.68,2022,Q1
MTL-00197,2022-01-25,PHMNL,IDJKT,sea_freight,Evergreen,electronics,2999.8,2022-01-30,2022-01-30,2022-02-05,2022-02-05,6,6,0,False,,780.31,2022,Q1
MTL-07167,2022-01-25,SGSIN,PHMNL,air_freight,Cathay Cargo,food_products,1599.0,2022-01-28,2022-01-31,2022-01-29,2022-02-01,1,1,3,True,other,5520.47,2022,Q1
MTL-01237,2022-01-25,VNHAN,HKHKG,sea_freight,COSCO,machinery,8754.1,2022-01-27,2022-01-31,2022-02-05,2022-02-09,9,9,4,True,documentation_error,1396.54,2022,Q1
MTL-00112,2022-01-25,SGSIN,MMRGN,sea_freight,Maersk,chemicals,765.0,2022-01-27,2022-01-30,2022-02-01,2022-02-04,5,5,3,True,equipment_failure,573.57,2022,Q1
MTL-07982,2022-01-25,JPYOK,VNHAN,sea_freight,Hapag-Lloyd,machinery,4749.5,2022-01-30,2022-01-30,2022-02-11,2022-02-15,12,16,4,True,other,1589.95,2022,Q1
MTL-00883,2022-01-26,SGSIN,MMRGN,sea_freight,Hapag-Lloyd,chemicals,732.3,2022-01-27,2022-01-27,2022-02-02,2022-02-05,6,9,3,True,equipment_failure,755.41,2022,Q1
MTL-06884,2022-01-26,THBKK,KRPUS,sea_freight,Hapag-Lloyd,electronics,10897.5,2022-01-29,2022-02-01,2022-02-11,2022-02-18,13,17,7,True,equipment_failure,1873.32,2022,Q1
MTL-03682,2022-01-26,IDSBY,PHMNL,sea_freight,Hapag-Lloyd,machinery,7792.0,2022-01-29,2022-01-30,2022-02-03,2022-02-04,5,5,1,True,container_shortage,2614.01,2022,Q1
MTL-05039,2022-01-26,PHMNL,SGSIN,sea_freight,Maersk,auto_parts,9092.4,2022-01-30,2022-01-30,2022-02-04,2022-02-04,5,5,0,False,,2629.06,2022,Q1
MTL-05540,2022-01-26,VNHAN,HKHKG,sea_freight,Evergreen,raw_materials,7860.5,2022-01-27,2022-01-27,2022-02-05,2022-02-05,9,9,0,False,,2128.97,2022,Q1
MTL-06125,2022-01-26,THBKK,PHMNL,sea_freight,ONE,chemicals,16927.6,2022-01-29,2022-01-30,2022-02-02,2022-02-09,4,10,7,True,other,3194.02,2022,Q1
MTL-02243,2022-01-26,MYPKG,VNSGN,sea_freight,Maersk,electronics,22034.1,2022-01-29,2022-01-29,2022-02-02,2022-02-02,4,4,0,False,,2805.99,2022,Q1
MTL-00488,2022-01-26,CNSHE,THBKK,sea_freight,Maersk,consumer_goods,12356.5,2022-01-31,2022-02-04,2022-02-07,2022-02-15,7,11,8,True,customs_clearance,3474.84,2022,Q1
MTL-04853,2022-01-27,MYPKG,CNSHE,sea_freight,Evergreen,machinery,6312.3,2022-02-01,2022-02-01,2022-02-13,2022-02-13,12,12,0,False,,1216.59,2022,Q1
MTL-05769,2022-01-27,CNSHA,SGSIN,sea_freight,Hapag-Lloyd,electronics,16097.0,2022-01-30,2022-02-02,2022-02-13,2022-02-16,14,14,3,True,customs_clearance,4481.2,2022,Q1
MTL-07537,2022-01-27,VNHAN,HKHKG,sea_freight,MSC,chemicals,11053.7,2022-01-31,2022-01-31,2022-02-13,2022-02-16,13,16,3,True,other,2560.54,2022,Q1
MTL-05966,2022-01-27,PHMNL,SGSIN,air_freight,Thai Cargo,food_products,1318.6,2022-01-29,2022-01-29,2022-01-31,2022-02-02,2,4,2,True,other,4338.84,2022,Q1
MTL-02269,2022-01-27,MYPKG,IDSBY,air_freight,Cathay Cargo,electronics,1576.5,2022-01-31,2022-01-31,2022-02-02,2022-02-07,2,2,5,True,port_congestion,3862.42,2022,Q1
MTL-04766,2022-01-27,CNSHA,MMRGN,sea_freight,MSC,chemicals,23352.6,2022-01-28,2022-01-28,2022-02-05,2022-02-05,8,8,0,False,,5662.31,2022,Q1
MTL-04905,2022-01-27,MYPKG,THBKK,sea_freight,MSC,raw_materials,9885.8,2022-01-31,2022-01-31,2022-02-03,2022-02-03,3,3,0,False,,3066.91,2022,Q1
MTL-04964,2022-01-27,HKHKG,IDJKT,sea_freight,Maersk,food_products,20667.8,2022-01-31,2022-02-04,2022-02-10,2022-02-14,10,10,4,True,other,3310.44,2022,Q1
MTL-00356,2022-01-28,KHPNH,JPYOK,sea_freight,CMA CGM,food_products,24726.3,2022-02-01,2022-02-01,2022-02-14,2022-02-14,13,13,0,False,,5590.8,2022,Q1
MTL-03332,2022-01-28,JPYOK,KRPUS,sea_freight,Evergreen,food_products,15082.7,2022-02-02,2022-02-02,2022-02-07,2022-02-11,5,9,4,True,weather,2103.07,2022,Q1
MTL-00803,2022-01-28,KHPNH,PHMNL,air_freight,Cathay Cargo,chemicals,4636.0,2022-01-30,2022-01-30,2022-02-01,2022-02-02,2,3,1,True,weather,16986.19,2022,Q1
MTL-07676,2022-01-28,VNHAN,MYPKG,sea_freight,CMA CGM,auto_parts,2066.3,2022-01-30,2022-01-30,2022-02-04,2022-02-06,5,7,2,True,other,557.75,2022,Q1
MTL-05850,2022-01-28,SGSIN,MYPKG,sea_freight,Yang Ming,machinery,5641.2,2022-01-30,2022-01-30,2022-02-02,2022-02-03,3,4,1,True,other,1422.65,2022,Q1
MTL-05152,2022-01-28,MMRGN,IDJKT,sea_freight,CMA CGM,auto_parts,5591.8,2022-01-30,2022-01-30,2022-02-02,2022-02-07,3,8,5,True,other,1876.39,2022,Q1
MTL-07034,2022-01-28,VNHAN,MYPKG,sea_freight,Maersk,machinery,5567.8,2022-02-02,2022-02-02,2022-02-09,2022-02-09,7,7,0,False,,1357.4,2022,Q1
MTL-04161,2022-01-28,KRPUS,MMRGN,sea_freight,Evergreen,machinery,9069.6,2022-01-29,2022-01-29,2022-02-06,2022-02-08,8,8,2,True,port_congestion,1953.55,2022,Q1
MTL-01519,2022-01-28,PHMNL,VNSGN,sea_freight,Yang Ming,consumer_goods,11419.5,2022-01-31,2022-02-02,2022-02-04,2022-02-06,4,4,2,True,vessel_schedule_change,1421.29,2022,Q1
MTL-05808,2022-01-28,PHMNL,SGSIN,sea_freight,Yang Ming,food_products,6148.2,2022-01-30,2022-01-30,2022-02-02,2022-02-02,3,3,0,False,,1110.27,2022,Q1
MTL-00708,2022-01-29,IDSBY,PHMNL,sea_freight,COSCO,consumer_goods,11885.2,2022-02-03,2022-02-03,2022-02-09,2022-02-09,6,6,0,False,,2109.36,2022,Q1
MTL-07866,2022-01-29,KRPUS,IDJKT,sea_freight,Hapag-Lloyd,electronics,16099.7,2022-01-31,2022-01-31,2022-02-10,2022-02-10,10,10,0,False,,4737.44,2022,Q1
MTL-04764,2022-01-29,IDSBY,IDJKT,sea_freight,COSCO,food_products,10376.7,2022-01-31,2022-01-31,2022-02-05,2022-02-09,5,9,4,True,other,2106.06,2022,Q1
MTL-06623,2022-01-29,PHMNL,KHPNH,sea_freight,ONE,textiles,24507.8,2022-02-03,2022-02-03,2022-02-07,2022-02-12,4,9,5,True,other,3885.86,2022,Q1
MTL-07037,2022-01-29,KRPUS,IDJKT,air_freight,Singapore Airlines Cargo,textiles,2221.7,2022-01-30,2022-01-31,2022-01-31,2022-02-05,1,5,5,True,other,7955.32,2022,Q1
MTL-00996,2022-01-29,MMRGN,VNSGN,sea_freight,Maersk,auto_parts,10579.6,2022-02-03,2022-02-03,2022-02-07,2022-02-12,4,9,5,True,equipment_failure,2816.36,2022,Q1
MTL-06833,2022-01-29,MMRGN,KHPNH,air_freight,Cathay Cargo,raw_materials,2007.8,2022-01-30,2022-01-30,2022-01-31,2022-02-02,1,1,2,True,port_congestion,3506.94,2022,Q1
MTL-06090,2022-01-29,THBKK,VNSGN,air_freight,ANA Cargo,raw_materials,642.8,2022-02-03,2022-02-03,2022-02-04,2022-02-04,1,1,0,False,,1285.97,2022,Q1
MTL-01105,2022-01-29,IDSBY,MYPKG,air_freight,Cathay Cargo,machinery,4300.3,2022-01-30,2022-01-30,2022-01-31,2022-01-31,1,1,0,False,,15169.56,2022,Q1
MTL-00333,2022-01-30,CNSHE,HKHKG,sea_freight,CMA CGM,machinery,2546.3,2022-01-31,2022-02-02,2022-02-10,2022-02-12,10,10,2,True,equipment_failure,945.15,2022,Q1
MTL-07137,2022-01-30,KHPNH,IDSBY,sea_freight,Maersk,auto_parts,7236.3,2022-02-04,2022-02-04,2022-02-11,2022-02-17,7,13,6,True,other,1327.95,2022,Q1
MTL-04391,2022-01-30,HKHKG,MMRGN,air_freight,ANA Cargo,machinery,2063.1,2022-02-01,2022-02-03,2022-02-02,2022-02-04,1,1,2,True,flight_cancellation,5801.04,2022,Q1
MTL-07200,2022-01-30,IDSBY,HKHKG,sea_freight,ONE,raw_materials,24724.2,2022-01-31,2022-01-31,2022-02-08,2022-02-09,8,9,1,True,other,5975.13,2022,Q1
MTL-01522,2022-01-30,MYPKG,PHMNL,sea_freight,Maersk,machinery,2397.0,2022-02-02,2022-02-03,2022-02-07,2022-02-14,5,11,7,True,other,951.27,2022,Q1
MTL-05287,2022-01-31,THBKK,JPYOK,sea_freight,CMA CGM,machinery,8270.6,2022-02-03,2022-02-03,2022-02-12,2022-02-12,9,9,0,False,,1776.3,2022,Q1
MTL-00179,2022-01-31,MYPKG,KRPUS,sea_freight,COSCO,consumer_goods,13481.6,2022-02-02,2022-02-02,2022-02-10,2022-02-11,8,9,1,True,other,3312.86,2022,Q1
MTL-00529,2022-01-31,VNSGN,SGSIN,air_freight,Thai Cargo,auto_parts,3862.5,2022-02-02,2022-02-02,2022-02-04,2022-02-05,2,3,1,True,security_check,8401.19,2022,Q1
MTL-05893,2022-01-31,CNSHE,VNSGN,air_freight,Thai Cargo,food_products,1447.5,2022-02-05,2022-02-05,2022-02-08,2022-02-08,3,3,0,False,,4235.53,2022,Q1
MTL-06439,2022-01-31,KRPUS,IDJKT,sea_freight,Hapag-Lloyd,consumer_goods,10106.6,2022-02-01,2022-02-01,2022-02-10,2022-02-10,9,9,0,False,,1892.7,2022,Q1
MTL-01141,2022-02-01,PHMNL,THBKK,sea_freight,Maersk,chemicals,9482.3,2022-02-05,2022-02-05,2022-02-09,2022-02-09,4,4,0,False,,2818.16,2022,Q1
MTL-00982,2022-02-01,VNSGN,IDSBY,sea_freight,Maersk,auto_parts,16759.9,2022-02-06,2022-02-06,2022-02-09,2022-02-13,3,7,4,True,container_shortage,3630.37,2022,Q1
MTL-04851,2022-02-01,IDSBY,KHPNH,sea_freight,ONE,textiles,821.7,2022-02-06,2022-02-08,2022-02-12,2022-02-14,6,6,2,True,other,903.1,2022,Q1
MTL-06862,2022-02-01,MMRGN,IDSBY,air_freight,Thai Cargo,chemicals,3679.5,2022-02-03,2022-02-03,2022-02-04,2022-02-04,1,1,0,False,,10810.3,2022,Q1
MTL-07403,2022-02-01,CNSHA,KHPNH,air_freight,ANA Cargo,consumer_goods,797.1,2022-02-03,2022-02-03,2022-02-04,2022-02-08,1,5,4,True,flight_cancellation,3288.33,2022,Q1
MTL-07531,2022-02-01,CNSHE,MMRGN,air_freight,Korean Air Cargo,consumer_goods,2417.4,2022-02-06,2022-02-10,2022-02-09,2022-02-18,3,8,9,True,weather,4305.7,2022,Q1
MTL-01457,2022-02-02,JPYOK,HKHKG,air_freight,Cathay Cargo,machinery,3253.5,2022-02-06,2022-02-06,2022-02-07,2022-02-07,1,1,0,False,,7732.59,2022,Q1
MTL-04666,2022-02-02,IDJKT,PHMNL,sea_freight,Evergreen,consumer_goods,6463.2,2022-02-06,2022-02-06,2022-02-13,2022-02-17,7,11,4,True,other,1654.59,2022,Q1
MTL-04516,2022-02-02,VNHAN,PHMNL,sea_freight,Yang Ming,raw_materials,4829.9,2022-02-03,2022-02-06,2022-02-09,2022-02-12,6,6,3,True,other,1976.09,2022,Q1
MTL-04940,2022-02-02,IDJKT,VNHAN,sea_freight,Evergreen,machinery,23723.7,2022-02-03,2022-02-03,2022-02-06,2022-02-06,3,3,0,False,,3547.54,2022,Q1
MTL-00944,2022-02-02,JPYOK,CNSHA,sea_freight,COSCO,electronics,7384.1,2022-02-05,2022-02-05,2022-02-15,2022-02-18,10,13,3,True,port_congestion,2440.91,2022,Q1
MTL-00785,2022-02-02,VNHAN,VNSGN,sea_freight,Hapag-Lloyd,consumer_goods,24112.6,2022-02-05,2022-02-05,2022-02-11,2022-02-14,6,9,3,True,customs_clearance,5858.83,2022,Q1
MTL-06624,2022-02-02,VNHAN,THBKK,sea_freight,CMA CGM,chemicals,18273.4,2022-02-04,2022-02-04,2022-02-08,2022-02-14,4,10,6,True,other,4604.91,2022,Q1
MTL-00760,2022-02-03,JPYOK,HKHKG,sea_freight,COSCO,raw_materials,16573.8,2022-02-07,2022-02-07,2022-02-12,2022-02-12,5,5,0,False,,3490.98,2022,Q1
MTL-03122,2022-02-03,KHPNH,CNSHE,sea_freight,Hapag-Lloyd,consumer_goods,18852.9,2022-02-04,2022-02-04,2022-02-15,2022-02-16,11,12,1,True,equipment_failure,2391.63,2022,Q1
MTL-02850,2022-02-03,VNHAN,THBKK,sea_freight,MSC,electronics,10940.6,2022-02-04,2022-02-04,2022-02-10,2022-02-12,6,8,2,True,other,1848.12,2022,Q1
MTL-04501,2022-02-03,JPYOK,CNSHE,sea_freight,COSCO,chemicals,18389.3,2022-02-04,2022-02-04,2022-02-11,2022-02-16,7,12,5,True,vessel_schedule_change,4738.73,2022,Q1
MTL-07324,2022-02-03,CNSHA,IDJKT,sea_freight,MSC,machinery,3967.1,2022-02-07,2022-02-07,2022-02-17,2022-02-23,10,16,6,True,container_shortage,1098.7,2022,Q1
MTL-04971,2022-02-03,CNSHE,CNSHA,air_freight,Thai Cargo,auto_parts,3507.3,2022-02-07,2022-02-07,2022-02-08,2022-02-12,1,1,4,True,port_congestion,5767.22,2022,Q1
MTL-03422,2022-02-03,SGSIN,KRPUS,sea_freight,COSCO,textiles,24104.8,2022-02-06,2022-02-06,2022-02-20,2022-02-25,14,19,5,True,other,4992.15,2022,Q1
MTL-00642,2022-02-03,IDSBY,HKHKG,sea_freight,Maersk,raw_materials,19899.0,2022-02-06,2022-02-06,2022-02-19,2022-02-24,13,18,5,True,equipment_failure,3599.47,2022,Q1
MTL-07199,2022-02-04,SGSIN,MYPKG,sea_freight,Evergreen,auto_parts,18203.3,2022-02-07,2022-02-11,2022-02-13,2022-02-17,6,6,4,True,weather,3200.89,2022,Q1
MTL-06297,2022-02-04,THBKK,VNSGN,sea_freight,Hapag-Lloyd,auto_parts,788.4,2022-02-08,2022-02-08,2022-02-13,2022-02-13,5,5,0,False,,915.66,2022,Q1
MTL-06871,2022-02-04,HKHKG,KHPNH,sea_freight,COSCO,consumer_goods,17471.4,2022-02-08,2022-02-08,2022-02-17,2022-02-17,9,9,0,False,,4228.53,2022,Q1
MTL-00131,2022-02-04,CNSHE,SGSIN,air_freight,Korean Air Cargo,auto_parts,2681.0,2022-02-05,2022-02-05,2022-02-07,2022-02-07,2,2,0,False,,4593.91,2022,Q1
MTL-07368,2022-02-04,KHPNH,MYPKG,sea_freight,Maersk,textiles,13276.4,2022-02-06,2022-02-08,2022-02-13,2022-02-19,7,11,6,True,port_congestion,2653.39,2022,Q1
MTL-05394,2022-02-04,PHMNL,JPYOK,air_freight,Cathay Cargo,machinery,960.5,2022-02-09,2022-02-13,2022-02-11,2022-02-15,2,2,4,True,documentation_error,3513.32,2022,Q1
MTL-02805,2022-02-04,CNSHA,KHPNH,sea_freight,CMA CGM,machinery,2686.9,2022-02-08,2022-02-08,2022-02-18,2022-02-24,10,16,6,True,port_congestion,952.16,2022,Q1
MTL-01078,2022-02-04,KHPNH,SGSIN,sea_freight,Hapag-Lloyd,machinery,19931.1,2022-02-05,2022-02-08,2022-02-09,2022-02-17,4,9,8,True,container_shortage,2907.54,2022,Q1
MTL-02830,2022-02-04,JPYOK,VNSGN,sea_freight,Evergreen,consumer_goods,5284.1,2022-02-09,2022-02-11,2022-02-19,2022-02-21,10,10,2,True,port_congestion,1811.62,2022,Q1
MTL-02020,2022-02-04,VNHAN,KRPUS,sea_freight,Evergreen,electronics,22810.2,2022-02-09,2022-02-09,2022-02-23,2022-02-23,14,14,0,False,,5984.89,2022,Q1
MTL-04713,2022-02-04,MYPKG,VNSGN,sea_freight,CMA CGM,auto_parts,5168.6,2022-02-09,2022-02-09,2022-02-12,2022-02-12,3,3,0,False,,1100.15,2022,Q1
MTL-04424,2022-02-04,IDJKT,VNSGN,sea_freight,Yang Ming,machinery,22821.5,2022-02-07,2022-02-07,2022-02-10,2022-02-10,3,3,0,False,,5870.31,2022,Q1
MTL-01288,2022-02-04,MYPKG,HKHKG,sea_freight,Maersk,food_products,8998.2,2022-02-08,2022-02-08,2022-02-18,2022-02-18,10,10,0,False,,2080.72,2022,Q1
MTL-03668,2022-02-05,PHMNL,VNHAN,air_freight,ANA Cargo,chemicals,681.9,2022-02-08,2022-02-12,2022-02-09,2022-02-13,1,1,4,True,cargo_capacity,1737.32,2022,Q1
MTL-06194,2022-02-05,MMRGN,HKHKG,sea_freight,MSC,textiles,6752.5,2022-02-06,2022-02-08,2022-02-16,2022-02-18,10,10,2,True,other,841.96,2022,Q1
MTL-00594,2022-02-05,IDJKT,MMRGN,sea_freight,COSCO,textiles,22808.8,2022-02-07,2022-02-07,2022-02-13,2022-02-16,6,6,3,True,port_congestion,5050.13,2022,Q1
MTL-07709,2022-02-05,CNSHE,KHPNH,sea_freight,ONE,chemicals,5770.7,2022-02-09,2022-02-09,2022-02-17,2022-02-17,8,8,0,False,,1019.6,2022,Q1
MTL-01848,2022-02-05,THBKK,VNSGN,sea_freight,Maersk,consumer_goods,17128.7,2022-02-09,2022-02-10,2022-02-16,2022-02-22,7,12,6,True,other,1858.3,2022,Q1
